200000194,2018-07-31 22:48:28,C/IN
200000194,2018-08-01 22:42:52,C/IN
200000200,2018-07-20 13:40:44,C/IN
200000200,2018-07-21 13:55:52,C/IN
200000200,2018-07-22 13:32:05,C/IN
200000200,2018-07-25 16:46:17,C/IN
200000200,2018-07-26 13:39:54,C/IN
200000200,2018-07-26 13:39:55,C/IN
200000200,2018-07-26 13:39:56,C/IN
200000200,2018-07-27 13:51:09,C/IN
200000200,2018-07-27 13:51:12,C/IN
200000200,2018-07-28 13:48:45,C/IN
200000200,2018-07-28 13:48:52,C/IN
200000200,2018-07-29 13:40:59,C/IN
200000200,2018-07-29 13:41:16,C/IN
200000200,2018-08-01 13:46:21,C/IN
200000213,2018-07-23 10:38:04,C/IN
200000213,2018-07-24 11:43:38,C/IN
200000213,2018-07-25 11:50:03,C/IN
200000213,2018-07-26 12:37:45,C/IN
200000213,2018-07-27 11:54:48,C/IN
200000213,2018-07-30 11:23:13,C/IN
200000213,2018-07-31 11:50:10,C/IN
200000213,2018-08-01 11:57:20,C/IN
200000213,2018-08-02 11:50:14,C/IN
200000242,2018-07-20 06:29:35,C/IN
200000242,2018-07-23 07:09:57,C/IN
200000242,2018-07-27 06:36:37,C/IN
200000242,2018-07-30 06:14:28,C/IN
200000242,2018-07-31 06:35:38,C/IN
200000242,2018-08-01 06:47:26,C/IN
200000242,2018-08-02 06:53:10,C/IN
200000242,2018-08-03 07:08:44,C/IN
200000242,2018-08-06 06:28:26,C/IN
200000258,2018-07-20 04:27:30,C/IN
200000258,2018-07-23 06:18:04,C/IN
200000258,2018-07-25 05:27:34,C/IN
200000258,2018-07-26 06:37:05,C/IN
200000258,2018-07-27 06:42:52,C/IN
200000298,2018-07-22 13:24:31,C/IN
200000298,2018-07-22 13:24:35,C/IN
200000298,2018-07-23 13:53:59,C/IN
200000298,2018-07-23 13:54:01,C/IN
200000298,2018-07-29 13:32:52,C/IN
200000298,2018-07-30 13:18:55,C/IN
200000298,2018-07-30 13:18:58,C/IN
200000298,2018-07-31 13:27:52,C/IN
200000298,2018-07-31 13:27:55,C/IN
200000298,2018-08-01 13:26:18,C/IN
200000298,2018-08-01 13:26:21,C/IN
200000298,2018-08-02 13:52:51,C/IN
200000298,2018-08-02 13:52:53,C/IN
200000316,2018-07-20 11:48:10,C/IN
200000316,2018-07-23 07:52:56,C/IN
200000316,2018-07-24 08:05:42,C/IN
200000316,2018-07-25 08:04:32,C/IN
200000316,2018-07-27 08:57:49,C/IN
200000316,2018-07-30 07:56:45,C/IN
200000316,2018-07-31 08:01:58,C/IN
200000316,2018-08-01 07:57:15,C/IN
200000316,2018-08-03 09:06:23,C/IN
200000316,2018-08-06 07:53:49,C/IN
200000336,2018-07-20 09:30:36,C/IN
200000336,2018-07-23 08:57:56,C/IN
200000336,2018-07-24 08:43:57,C/IN
200000336,2018-07-25 07:27:02,C/IN
200000336,2018-07-26 08:53:38,C/IN
200000336,2018-07-27 06:49:42,C/IN
200000336,2018-07-30 07:23:51,C/IN
200000336,2018-07-31 07:18:21,C/IN
200000336,2018-08-01 07:27:09,C/IN
200000336,2018-08-02 07:27:55,C/IN
200000336,2018-08-03 07:27:02,C/IN
200000353,2018-07-20 07:28:22,C/IN
200000353,2018-07-23 12:38:52,C/IN
200000353,2018-07-24 07:54:52,C/IN
200000353,2018-07-25 07:34:21,C/IN
200000353,2018-07-26 12:26:56,C/IN
200000353,2018-07-27 07:23:26,C/IN
200000353,2018-07-29 08:18:46,C/IN
200000353,2018-07-30 11:11:49,C/IN
200000353,2018-07-31 07:58:04,C/IN
200000353,2018-08-01 07:15:01,C/IN
200000353,2018-08-02 11:49:15,C/IN
200000353,2018-08-03 07:32:37,C/IN
200000353,2018-08-06 11:25:55,C/IN
200000385,2018-07-20 07:01:53,C/IN
200000385,2018-07-23 06:41:59,C/IN
200000385,2018-07-24 06:40:02,C/IN
200000385,2018-07-25 07:07:24,C/IN
200000385,2018-07-26 07:02:50,C/IN
200000385,2018-07-27 07:13:52,C/IN
200000385,2018-07-30 06:38:15,C/IN
200000385,2018-07-31 07:02:04,C/IN
200000385,2018-08-01 06:55:48,C/IN
200000385,2018-08-02 06:51:11,C/IN
200000385,2018-08-03 06:51:24,C/IN
200000385,2018-08-06 06:45:13,C/IN
200000423,2018-07-24 21:40:36,C/IN
200000423,2018-07-25 21:42:21,C/IN
200000423,2018-07-26 21:43:33,C/IN
200000423,2018-07-27 21:49:13,C/IN
200000423,2018-07-28 21:40:39,C/IN
200000423,2018-07-31 21:43:19,C/IN
200000423,2018-07-31 21:43:25,C/IN
200000423,2018-08-01 21:41:17,C/IN
200000459,2018-07-20 09:54:11,C/IN
200000459,2018-07-23 10:05:29,C/IN
200000459,2018-07-24 09:49:39,C/IN
200000459,2018-07-25 09:33:25,C/IN
200000459,2018-07-26 10:24:46,C/IN
200000459,2018-07-27 10:56:36,C/IN
200000459,2018-07-30 09:20:48,C/IN
200000459,2018-07-31 09:29:05,C/IN
200000459,2018-08-01 09:46:06,C/IN
200000459,2018-08-02 10:08:02,C/IN
200000459,2018-08-03 12:35:23,C/IN
200000459,2018-08-06 10:09:16,C/IN
200000603,2018-07-23 06:54:45,C/IN
200000603,2018-07-24 07:00:43,C/IN
200000603,2018-07-25 06:49:26,C/IN
200000603,2018-07-26 07:02:01,C/IN
200000603,2018-07-27 06:44:57,C/IN
200000603,2018-07-30 06:52:03,C/IN
200000603,2018-08-01 06:57:53,C/IN
200000603,2018-08-06 07:14:47,C/IN
200000604,2018-07-20 21:23:27,C/IN
200000604,2018-07-21 21:35:10,C/IN
200000604,2018-07-21 21:35:12,C/IN
200000604,2018-07-22 21:42:29,C/IN
200000604,2018-07-23 21:42:20,C/IN
200000604,2018-07-23 21:42:24,C/IN
200000604,2018-07-24 21:26:43,C/IN
200000604,2018-07-27 21:45:26,C/IN
200000604,2018-07-27 21:45:30,C/IN
200000604,2018-07-28 21:23:51,C/IN
200000604,2018-07-29 20:49:31,C/IN
200000604,2018-07-29 20:49:35,C/IN
200000604,2018-07-30 21:44:57,C/IN
200000604,2018-07-30 21:45:00,C/IN
200000604,2018-07-31 21:33:31,C/IN
200000639,2018-07-20 12:57:48,C/IN
200000639,2018-07-23 12:24:21,C/IN
200000639,2018-07-24 12:53:40,C/IN
200000639,2018-07-25 12:18:35,C/IN
200000639,2018-07-26 13:21:34,C/IN
200000639,2018-07-27 13:00:42,C/IN
200000639,2018-07-30 12:37:49,C/IN
200000639,2018-08-01 12:36:55,C/IN
200000639,2018-08-02 12:51:33,C/IN
200000639,2018-08-03 12:49:23,C/IN
200000639,2018-08-06 12:55:36,C/IN
200000731,2018-07-23 05:41:09,C/IN
200000731,2018-07-24 05:32:51,C/IN
200000731,2018-07-25 05:41:38,C/IN
200000731,2018-07-26 19:21:34,C/IN
200000731,2018-07-27 19:42:51,C/IN
200000731,2018-07-30 06:26:41,C/IN
200000731,2018-07-31 06:36:54,C/IN
200000731,2018-08-01 06:21:16,C/IN
200000731,2018-08-02 06:32:13,C/IN
200000731,2018-08-03 06:28:20,C/IN
200000731,2018-08-06 06:28:39,C/IN
200000782,2018-07-21 21:24:27,C/IN
200000782,2018-07-21 21:24:29,C/IN
200000782,2018-07-22 21:10:16,C/IN
200000782,2018-07-22 21:10:17,C/IN
200000782,2018-07-23 21:29:49,C/IN
200000782,2018-07-23 21:29:51,C/IN
200000782,2018-07-24 21:39:25,C/IN
200000782,2018-07-24 21:39:26,C/IN
200000782,2018-07-25 21:42:02,C/IN
200000782,2018-07-25 21:42:10,C/IN
200000782,2018-07-28 20:33:22,C/IN
200000782,2018-07-28 20:33:23,C/IN
200000782,2018-08-01 21:22:28,C/IN
200000782,2018-08-01 21:22:29,C/IN
200000782,2018-08-04 20:16:20,C/IN
200000782,2018-08-04 20:16:22,C/IN
200000785,2018-07-20 09:54:15,C/IN
200000785,2018-07-21 06:41:54,C/IN
200000785,2018-07-22 06:34:07,C/IN
200000785,2018-07-23 06:18:33,C/IN
200000785,2018-07-24 06:16:25,C/IN
200000785,2018-07-27 08:20:30,C/IN
200000785,2018-07-28 06:29:29,C/IN
200000785,2018-07-29 06:34:47,C/IN
200000785,2018-07-29 06:34:48,C/IN
200000785,2018-07-30 06:05:59,C/IN
200000785,2018-07-31 06:50:38,C/IN
200000785,2018-07-31 06:50:39,C/IN
200000785,2018-08-03 08:33:06,C/IN
200000785,2018-08-04 06:27:19,C/IN
200000785,2018-08-05 06:17:56,C/IN
200000785,2018-08-06 05:56:23,C/IN
200000788,2018-07-20 06:53:20,C/IN
200000788,2018-07-20 06:53:22,C/IN
200000788,2018-07-20 06:53:23,C/IN
200000788,2018-07-21 05:38:05,C/IN
200000788,2018-07-21 05:38:06,C/IN
200000788,2018-07-24 05:55:15,C/IN
200000788,2018-07-24 05:55:16,C/IN
200000788,2018-07-25 05:43:54,C/IN
200000788,2018-07-25 05:43:55,C/IN
200000788,2018-07-26 05:33:33,C/IN
200000788,2018-07-26 05:33:34,C/IN
200000788,2018-07-27 05:53:22,C/IN
200000788,2018-07-27 05:53:24,C/IN
200000788,2018-07-28 05:51:11,C/IN
200000788,2018-07-28 05:51:12,C/IN
200000788,2018-07-31 05:20:37,C/IN
200000788,2018-07-31 05:20:38,C/IN
200000788,2018-08-01 05:48:28,C/IN
200000788,2018-08-01 05:48:29,C/IN
200000788,2018-08-02 05:50:10,C/IN
200000788,2018-08-02 05:50:11,C/IN
200000799,2018-07-21 06:31:56,C/IN
200000799,2018-07-22 06:37:46,C/IN
200000799,2018-07-23 06:43:59,C/IN
200000799,2018-07-24 06:47:23,C/IN
200000799,2018-07-29 06:42:53,C/IN
200000800,2018-07-20 13:48:26,C/IN
200000800,2018-07-23 13:44:03,C/IN
200000800,2018-07-24 13:49:40,C/IN
200000800,2018-07-25 13:53:41,C/IN
200000800,2018-07-26 13:42:43,C/IN
200000800,2018-07-27 13:43:39,C/IN
200000800,2018-07-30 13:43:17,C/IN
200000800,2018-07-31 13:42:03,C/IN
200000800,2018-08-01 13:43:07,C/IN
200000805,2018-07-20 06:55:42,C/IN
200000805,2018-07-21 06:56:02,C/IN
200000805,2018-07-22 06:54:55,C/IN
200000805,2018-07-23 06:55:30,C/IN
200000805,2018-07-26 06:54:34,C/IN
200000805,2018-07-27 06:55:51,C/IN
200000805,2018-07-28 06:55:38,C/IN
200000805,2018-07-28 06:55:40,C/IN
200000805,2018-07-29 06:50:57,C/IN
200000805,2018-07-30 06:52:13,C/IN
200000805,2018-08-02 06:50:11,C/IN
200000805,2018-08-02 06:50:15,C/IN
200000845,2018-07-20 21:31:06,C/IN
200000845,2018-07-21 21:01:54,C/IN
200000845,2018-07-22 21:35:40,C/IN
200000845,2018-07-23 20:51:55,C/IN
200000845,2018-07-26 21:15:41,C/IN
200000845,2018-07-27 20:58:47,C/IN
200000845,2018-07-28 21:48:15,C/IN
200000845,2018-07-29 20:57:38,C/IN
200000845,2018-07-30 21:10:41,C/IN
200000847,2018-07-20 21:45:51,C/IN
200000847,2018-07-21 21:43:03,C/IN
200000847,2018-07-24 21:54:13,C/IN
200000847,2018-07-25 21:23:54,C/IN
200000847,2018-07-26 21:47:06,C/IN
200000847,2018-07-27 21:44:54,C/IN
200000847,2018-07-28 21:51:35,C/IN
200000847,2018-07-31 21:35:12,C/IN
200000847,2018-08-01 21:41:42,C/IN
200000851,2018-07-20 13:37:50,C/IN
200000851,2018-07-20 13:37:51,C/IN
200000851,2018-07-21 13:32:58,C/IN
200000851,2018-07-21 13:33:00,C/IN
200000851,2018-07-22 13:10:58,C/IN
200000851,2018-07-22 13:10:59,C/IN
200000851,2018-07-28 13:32:31,C/IN
200000851,2018-07-28 13:32:33,C/IN
200000851,2018-07-29 13:13:48,C/IN
200000851,2018-07-29 13:13:49,C/IN
200000851,2018-07-30 13:21:33,C/IN
200000851,2018-07-30 13:21:34,C/IN
200000851,2018-07-31 13:19:00,C/IN
200000851,2018-07-31 13:19:01,C/IN
200000854,2018-07-20 20:56:59,C/IN
200000854,2018-07-25 21:17:19,C/IN
200000854,2018-07-26 20:06:33,C/IN
200000854,2018-07-27 00:27:35,C/IN
200000854,2018-07-27 20:56:36,C/IN
200000854,2018-07-30 21:09:15,C/IN
200000854,2018-07-31 21:12:08,C/IN
200000854,2018-08-01 21:06:59,C/IN
200000854,2018-08-02 21:08:03,C/IN
200000854,2018-08-03 21:08:21,C/IN
200000854,2018-08-06 20:56:31,C/IN
200001123,2018-07-23 09:00:49,C/IN
200001123,2018-07-24 09:40:51,C/IN
200001123,2018-07-25 09:07:44,C/IN
200001123,2018-07-26 09:10:41,C/IN
200001123,2018-07-27 08:40:35,C/IN
200001123,2018-07-30 08:59:40,C/IN
200001123,2018-07-31 08:59:59,C/IN
200001123,2018-08-01 08:59:59,C/IN
200001123,2018-08-02 08:55:37,C/IN
200001123,2018-08-03 08:51:37,C/IN
200001123,2018-08-06 08:53:14,C/IN
200001165,2018-07-21 21:15:40,C/IN
200001165,2018-07-22 20:59:02,C/IN
200001165,2018-07-23 21:10:08,C/IN
200001165,2018-07-24 21:29:54,C/IN
200001165,2018-07-25 21:23:58,C/IN
200001165,2018-07-25 21:52:38,C/IN
200001165,2018-07-26 21:28:39,C/IN
200001165,2018-07-29 21:22:04,C/IN
200001165,2018-07-30 21:29:02,C/IN
200001165,2018-07-31 21:30:05,C/IN
200001165,2018-08-01 21:22:32,C/IN
200001166,2018-07-20 13:44:02,C/IN
200001166,2018-07-21 13:27:52,C/IN
200001166,2018-07-22 13:39:24,C/IN
200001166,2018-07-23 13:48:23,C/IN
200001166,2018-07-26 13:30:23,C/IN
200001166,2018-07-27 13:29:37,C/IN
200001166,2018-07-28 13:54:35,C/IN
200001166,2018-07-29 12:54:45,C/IN
200001166,2018-07-30 13:27:34,C/IN
200001167,2018-07-20 06:35:07,C/IN
200001167,2018-07-21 06:24:27,C/IN
200001167,2018-07-22 06:36:44,C/IN
200001167,2018-07-25 06:16:41,C/IN
200001167,2018-07-26 06:20:59,C/IN
200001167,2018-07-27 06:17:10,C/IN
200001167,2018-07-28 06:30:15,C/IN
200001167,2018-07-29 06:35:23,C/IN
200001167,2018-08-01 06:17:41,C/IN
200001167,2018-08-02 06:38:45,C/IN
200001168,2018-07-21 06:39:49,C/IN
200001168,2018-07-22 06:45:02,C/IN
200001168,2018-07-23 06:43:34,C/IN
200001168,2018-07-24 06:38:25,C/IN
200001168,2018-07-25 06:40:53,C/IN
200001168,2018-07-28 06:43:22,C/IN
200001168,2018-07-29 06:41:14,C/IN
200001168,2018-07-30 06:45:52,C/IN
200001168,2018-07-31 06:43:41,C/IN
200001168,2018-08-01 06:44:01,C/IN
200001190,2018-07-23 08:32:57,C/IN
200001190,2018-07-24 08:51:40,C/IN
200001190,2018-07-25 08:16:41,C/IN
200001190,2018-07-26 08:40:16,C/IN
200001190,2018-07-27 08:54:27,C/IN
200001190,2018-07-30 09:40:21,C/IN
200001190,2018-07-31 08:32:08,C/IN
200001190,2018-08-01 08:17:12,C/IN
200001190,2018-08-02 08:37:42,C/IN
200001190,2018-08-02 08:45:49,C/IN
200001190,2018-08-03 08:51:33,C/IN
200001190,2018-08-06 09:33:11,C/IN
200001191,2018-07-23 07:51:28,C/IN
200001191,2018-07-24 09:43:50,C/IN
200001191,2018-07-25 07:39:47,C/IN
200001191,2018-07-26 08:02:05,C/IN
200001191,2018-07-27 08:57:02,C/IN
200001191,2018-07-30 07:52:47,C/IN
200001191,2018-07-31 09:51:11,C/IN
200001191,2018-08-01 07:41:35,C/IN
200001191,2018-08-02 09:53:14,C/IN
200001191,2018-08-03 09:20:16,C/IN
200001191,2018-08-06 09:32:31,C/IN
200001233,2018-07-20 13:51:09,C/IN
200001233,2018-07-21 13:51:47,C/IN
200001233,2018-07-24 13:51:37,C/IN
200001233,2018-07-25 13:50:01,C/IN
200001233,2018-07-26 13:57:12,C/IN
200001233,2018-07-27 13:49:53,C/IN
200001233,2018-07-28 13:41:08,C/IN
200001233,2018-07-31 13:48:07,C/IN
200001233,2018-08-01 13:50:08,C/IN
200001235,2018-07-20 21:26:20,C/IN
200001235,2018-07-21 20:19:55,C/IN
200001235,2018-07-22 21:23:07,C/IN
200001235,2018-07-23 21:10:04,C/IN
200001235,2018-07-24 21:24:09,C/IN
200001235,2018-07-27 21:21:49,C/IN
200001235,2018-07-27 21:23:48,C/IN
200001235,2018-07-28 21:01:47,C/IN
200001235,2018-07-29 21:00:40,C/IN
200001235,2018-07-30 21:28:58,C/IN
200001235,2018-07-31 21:30:01,C/IN
200001236,2018-07-20 06:39:00,C/IN
200001236,2018-07-23 06:23:43,C/IN
200001236,2018-07-24 06:29:30,C/IN
200001236,2018-07-25 06:33:43,C/IN
200001236,2018-07-26 06:32:32,C/IN
200001236,2018-07-27 06:29:28,C/IN
200001236,2018-07-30 06:18:57,C/IN
200001236,2018-07-31 06:24:50,C/IN
200001236,2018-08-01 06:22:05,C/IN
200001236,2018-08-02 06:13:14,C/IN
200001277,2018-07-21 06:57:18,C/IN
200001277,2018-07-22 07:02:57,C/IN
200001277,2018-07-23 06:59:18,C/IN
200001277,2018-07-26 06:59:42,C/IN
200001277,2018-07-27 07:02:31,C/IN
200001277,2018-07-28 06:54:02,C/IN
200001277,2018-07-29 06:55:52,C/IN
200001277,2018-07-30 06:52:09,C/IN
200001277,2018-08-02 06:54:00,C/IN
200001283,2018-07-20 06:42:45,C/IN
200001283,2018-07-23 06:40:33,C/IN
200001283,2018-07-23 06:40:35,C/IN
200001283,2018-07-24 06:36:36,C/IN
200001283,2018-07-25 06:55:20,C/IN
200001283,2018-07-26 06:50:25,C/IN
200001283,2018-07-27 06:43:45,C/IN
200001283,2018-07-30 06:49:22,C/IN
200001283,2018-07-30 06:49:23,C/IN
200001283,2018-07-31 06:43:02,C/IN
200001283,2018-08-01 06:49:38,C/IN
200001283,2018-08-02 06:53:52,C/IN
200001301,2018-07-27 06:42:28,C/IN
200001301,2018-07-30 06:40:17,C/IN
200001301,2018-07-31 06:33:38,C/IN
200001301,2018-08-01 06:33:57,C/IN
200001301,2018-08-02 06:38:00,C/IN
200001334,2018-08-01 06:15:54,C/IN
200001334,2018-08-02 06:29:34,C/IN
200000033,2018-07-20 09:03:31,C/OUT
200000033,2018-07-24 02:52:36,OT OUT
200000033,2018-07-24 03:06:16,OT IN
200000033,2018-07-24 08:02:25,C/OUT
200000033,2018-07-25 01:45:29,OT OUT
200000033,2018-07-25 01:51:54,OT IN
200000033,2018-07-25 08:00:45,C/OUT
200000033,2018-07-27 08:01:20,C/OUT
200000033,2018-07-28 09:02:15,C/OUT
200000033,2018-07-31 08:02:37,C/OUT
200000033,2018-08-01 08:01:54,C/OUT
200000033,2018-08-02 08:01:36,C/OUT
200000033,2018-08-03 08:02:57,C/OUT
200000033,2018-08-04 08:01:21,C/OUT
200000041,2018-07-20 17:04:07,C/OUT
200000041,2018-07-23 18:50:02,C/OUT
200000041,2018-07-24 18:20:33,C/OUT
200000041,2018-07-25 18:10:23,C/OUT
200000041,2018-07-26 16:40:02,C/OUT
200000041,2018-07-27 17:29:21,C/OUT
200000041,2018-07-31 18:27:24,C/OUT
200000041,2018-08-01 18:10:56,C/OUT
200000041,2018-08-02 16:35:36,C/OUT
200000041,2018-08-03 17:53:33,C/OUT
200000041,2018-08-06 18:12:24,C/OUT
200000043,2018-07-20 00:15:13,OT OUT
200000043,2018-07-20 00:31:26,OT IN
200000043,2018-07-20 03:04:33,OT OUT
200000043,2018-07-20 03:59:57,OT IN
200000043,2018-07-20 05:17:37,OT OUT
200000043,2018-07-20 05:30:23,OT IN
200000043,2018-07-20 07:50:44,C/OUT
200000043,2018-07-23 00:15:46,OT OUT
200000043,2018-07-23 00:30:37,OT IN
200000043,2018-07-23 03:02:02,OT OUT
200000043,2018-07-23 03:54:06,OT IN
200000043,2018-07-23 05:16:18,OT OUT
200000043,2018-07-23 05:29:23,OT IN
200000043,2018-07-23 07:10:27,C/OUT
200000043,2018-07-24 00:17:45,OT OUT
200000043,2018-07-24 00:29:28,OT IN
200000043,2018-07-24 03:10:07,OT OUT
200000043,2018-07-24 04:02:55,OT IN
200000043,2018-07-24 05:16:04,OT OUT
200000043,2018-07-24 05:30:30,OT IN
200000043,2018-07-24 07:13:48,C/OUT
200000043,2018-07-25 00:18:09,OT OUT
200000043,2018-07-25 00:31:30,OT IN
200000043,2018-07-25 03:05:44,OT OUT
200000043,2018-07-25 03:59:53,OT IN
200000043,2018-07-25 05:17:07,OT OUT
200000043,2018-07-25 05:28:00,OT IN
200000043,2018-07-25 07:22:45,C/OUT
200000043,2018-07-26 00:16:18,OT OUT
200000043,2018-07-26 00:31:07,OT IN
200000043,2018-07-26 03:02:00,OT OUT
200000043,2018-07-26 03:47:34,OT IN
200000043,2018-07-26 05:19:24,OT OUT
200000043,2018-07-26 05:32:13,OT IN
200000043,2018-07-26 07:04:09,C/OUT
200000043,2018-07-27 00:15:22,OT OUT
200000043,2018-07-27 00:31:28,OT IN
